session_id,station_id,timestamp,arrival_hour,day_of_week,battery_soc,target_soc,energy_requested_kwh,charging_power_kw,charging_duration_min
S00349,ST02,2026-07-02T10:51:00,10,3,18,72,35.1,120,17.6
S00348,ST02,2026-07-02T10:53:00,10,3,39,92,30.1,50,36.1
S00353,ST04,2026-07-02T10:55:00,10,3,31,78,20.8,60,20.8
S00356,ST04,2026-07-02T10:59:00,10,3,43,78,23.8,120,11.9
S00368,ST04,2026-07-02T11:07:00,11,3,11,93,38.1,150,15.2
S00364,ST02,2026-07-02T11:08:00,11,3,14,77,42.4,60,42.4
S00363,ST02,2026-07-02T11:09:00,11,3,48,91,29.0,22,79.1
S00372,ST05,2026-07-02T11:11:00,11,3,38,72,23.2,60,23.2
S00371,ST05,2026-07-02T11:12:00,11,3,17,74,39.8,120,19.9
S00370,ST05,2026-07-02T11:13:00,11,3,49,79,19.3,120,9.7
S00367,ST04,2026-07-02T11:23:00,11,3,35,80,28.2,50,33.8
S00366,ST03,2026-07-02T11:23:00,11,3,33,84,34.0,150,13.6
S00362,ST01,2026-07-02T11:23:00,11,3,42,95,35.1,50,42.1
S00369,ST04,2026-07-02T11:24:00,11,3,45,73,13.8,60,13.8
S00365,ST03,2026-07-02T11:36:00,11,3,12,89,34.9,120,17.4
S00361,ST01,2026-07-02T11:40:00,11,3,13,72,37.5,120,18.8
S00360,ST01,2026-07-02T11:46:00,11,3,32,89,42.7,60,42.7
S00378,ST03,2026-07-02T12:05:00,12,3,14,79,35.1,120,17.6
S00376,ST02,2026-07-02T12:15:00,12,3,41,70,15.3,150,6.1
S00384,ST05,2026-07-02T12:19:00,12,3,20,75,28.2,50,33.8
S00380,ST04,2026-07-02T12:20:00,12,3,14,84,39.4,150,15.8
S00381,ST04,2026-07-02T12:22:00,12,3,18,98,55.2,150,22.1
S00377,ST02,2026-07-02T12:23:00,12,3,39,95,41.7,50,50.0
S00379,ST03,2026-07-02T12:33:00,12,3,36,94,31.5,150,12.6
S00382,ST04,2026-07-02T12:40:00,12,3,47,75,18.7,50,22.4
S00373,ST01,2026-07-02T12:45:00,12,3,14,87,43.1,60,43.1
S00375,ST01,2026-07-02T12:50:00,12,3,33,86,25.4,50,30.5
S00374,ST01,2026-07-02T12:54:00,12,3,20,92,46.7,50,56.0
S00383,ST05,2026-07-02T12:58:00,12,3,13,96,36.8,50,44.2
S00392,ST04,2026-07-02T13:18:00,13,3,29,85,27.2,120,13.6
S00393,ST04,2026-07-02T13:19:00,13,3,39,72,21.2,50,25.4
S00395,ST05,2026-07-02T13:20:00,13,3,30,93,47.0,60,47.0
S00389,ST02,2026-07-02T13:21:00,13,3,46,71,17.2,22,46.9
S00394,ST05,2026-07-02T13:30:00,13,3,39,76,19.2,50,23.0
S00385,ST01,2026-07-02T13:33:00,13,3,28,97,29.5,50,35.4
S00388,ST02,2026-07-02T13:37:00,13,3,19,75,35.3,150,14.1
S00387,ST01,2026-07-02T13:39:00,13,3,44,72,16.1,50,19.3
S00391,ST04,2026-07-02T13:40:00,13,3,11,85,52.6,150,21.0
S00386,ST01,2026-07-02T13:40:00,13,3,45,78,14.6,60,14.6
S00390,ST03,2026-07-02T13:41:00,13,3,46,78,20.1,150,8.0
S00405,ST05,2026-07-02T14:00:00,14,3,16,83,29.9,60,29.9
S00402,ST04,2026-07-02T14:05:00,14,3,35,86,28.6,50,34.3
S00396,ST01,2026-07-02T14:08:00,14,3,33,86,31.6,60,31.6
S00398,ST01,2026-07-02T14:09:00,14,3,16,71,27.6,120,13.8
S00401,ST03,2026-07-02T14:10:00,14,3,41,86,25.4,60,25.4
S00403,ST04,2026-07-02T14:13:00,14,3,47,81,14.2,60,14.2
S00397,ST01,2026-07-02T14:15:00,14,3,39,73,16.8,50,20.2
S00399,ST02,2026-07-02T14:26:00,14,3,25,100,52.7,50,63.2
S00404,ST04,2026-07-02T14:31:00,14,3,48,98,34.7,120,17.4
S00406,ST05,2026-07-02T14:46:00,14,3,33,94,33.0,22,90.0
S00400,ST02,2026-07-02T14:52:00,14,3,30,99,41.6,60,41.6
S00412,ST03,2026-07-02T15:02:00,15,3,12,74,40.3,120,20.1
S00408,ST01,2026-07-02T15:04:00,15,3,34,86,29.0,150,11.6
S00409,ST01,2026-07-02T15:17:00,15,3,49,91,25.8,50,31.0
S00411,ST02,2026-07-02T15:23:00,15,3,19,76,34.8,120,17.4
S00417,ST05,2026-07-02T15:23:00,15,3,31,91,26.3,120,13.2
S00410,ST02,2026-07-02T15:25:00,15,3,33,95,46.2,150,18.5
S00413,ST03,2026-07-02T15:33:00,15,3,39,74,21.4,150,8.6
S00416,ST04,2026-07-02T15:34:00,15,3,41,92,30.4,120,15.2
S00407,ST01,2026-07-02T15:36:00,15,3,45,76,16.3,60,16.3
S00418,ST05,2026-07-02T15:37:00,15,3,29,95,47.2,22,128.7
S00419,ST05,2026-07-02T15:38:00,15,3,40,78,28.1,150,11.2
S00415,ST04,2026-07-02T15:47:00,15,3,29,88,30.5,150,12.2
S00414,ST04,2026-07-02T15:59:00,15,3,49,80,14.2,150,5.7
S00427,ST04,2026-07-02T16:11:00,16,3,39,99,35.2,150,14.1
S00429,ST04,2026-07-02T16:17:00,16,3,45,79,16.3,60,16.3
S00432,ST05,2026-07-02T16:18:00,16,3,17,88,45.2,120,22.6
S00428,ST04,2026-07-02T16:22:00,16,3,26,89,35.9,50,43.1
S00424,ST02,2026-07-02T16:26:00,16,3,42,94,31.9,120,15.9
S00423,ST02,2026-07-02T16:28:00,16,3,30,83,24.0,50,28.8
S00431,ST05,2026-07-02T16:30:00,16,3,32,87,40.0,60,40.0
S00426,ST03,2026-07-02T16:35:00,16,3,30,91,34.6,120,17.3
S00421,ST01,2026-07-02T16:40:00,16,3,49,94,31.2,50,37.4
S00430,ST05,2026-07-02T16:45:00,16,3,23,92,44.6,60,44.6
S00420,ST01,2026-07-02T16:46:00,16,3,13,88,42.6,150,17.0
S00425,ST03,2026-07-02T16:47:00,16,3,13,92,35.4,50,42.5
S00422,ST01,2026-07-02T16:52:00,16,3,25,71,27.6,22,75.3
S00438,ST02,2026-07-02T17:03:00,17,3,43,77,21.2,22,57.8
S00439,ST02,2026-07-02T17:06:00,17,3,36,80,28.6,22,78.0
S00447,ST04,2026-07-02T17:06:00,17,3,31,79,26.8,150,10.7
S00452,ST05,2026-07-02T17:11:00,17,3,49,97,29.9,120,14.9
S00444,ST04,2026-07-02T17:11:00,17,3,36,98,43.0,22,117.3
S00436,ST01,2026-07-02T17:13:00,17,3,22,96,43.5,150,17.4
S00434,ST01,2026-07-02T17:18:00,17,3,12,79,49.2,22,134.2
S00442,ST03,2026-07-02T17:20:00,17,3,28,90,26.1,22,71.2
S00435,ST01,2026-07-02T17:22:00,17,3,38,90,25.5,120,12.8
S00433,ST01,2026-07-02T17:25:00,17,3,32,100,45.6,50,54.7
S00449,ST04,2026-07-02T17:29:00,17,3,27,76,33.5,60,33.5
S00450,ST05,2026-07-02T17:29:00,17,3,26,92,30.7,60,30.7
S00448,ST04,2026-07-02T17:33:00,17,3,41,98,41.5,150,16.6
S00443,ST03,2026-07-02T17:41:00,17,3,46,77,18.2,22,49.6
S00440,ST02,2026-07-02T17:43:00,17,3,18,70,38.4,50,46.1
S00437,ST01,2026-07-02T17:44:00,17,3,27,74,20.6,150,8.2
S00451,ST05,2026-07-02T17:50:00,17,3,28,88,38.2,50,45.8
S00453,ST05,2026-07-02T17:52:00,17,3,37,86,25.2,120,12.6
S00445,ST04,2026-07-02T17:53:00,17,3,35,95,34.4,60,34.4
S00446,ST04,2026-07-02T17:56:00,17,3,12,70,29.3,150,11.7
S00441,ST03,2026-07-02T17:59:00,17,3,40,85,28.2,60,28.2
S00455,ST01,2026-07-02T18:00:00,18,3,26,82,27.0,60,27.0
S00474,ST05,2026-07-02T18:02:00,18,3,28,83,25.5,50,30.6
S00465,ST03,2026-07-02T18:04:00,18,3,46,73,11.4,150,4.6
S00454,ST01,2026-07-02T18:11:00,18,3,18,85,34.4,50,41.3
S00466,ST04,2026-07-02T18:12:00,18,3,46,87,18.6,60,18.6
S00457,ST01,2026-07-02T18:16:00,18,3,33,92,28.5,22,77.7
S00456,ST01,2026-07-02T18:21:00,18,3,29,88,38.5,22,105.0
S00460,ST02,2026-07-02T18:23:00,18,3,49,77,13.3,50,16.0
S00462,ST02,2026-07-02T18:23:00,18,3,36,92,33.2,120,16.6
S00469,ST04,2026-07-02T18:28:00,18,3,13,84,31.7,120,15.8
S00458,ST01,2026-07-02T18:29:00,18,3,29,75,24.9,150,10.0
S00470,ST04,2026-07-02T18:29:00,18,3,46,71,14.9,60,14.9
S00461,ST02,2026-07-02T18:30:00,18,3,19,84,43.0,150,17.2
S00473,ST05,2026-07-02T18:34:00,18,3,13,99,61.3,120,30.7
S00472,ST05,2026-07-02T18:37:00,18,3,14,71,31.3,22,85.4
S00468,ST04,2026-07-02T18:45:00,18,3,47,85,16.4,150,6.6
S00471,ST04,2026-07-02T18:46:00,18,3,11,82,34.7,22,94.6
S00475,ST05,2026-07-02T18:49:00,18,3,36,81,33.6,120,16.8
S00463,ST03,2026-07-02T18:51:00,18,3,23,94,34.5,150,13.8
S00467,ST04,2026-07-02T18:54:00,18,3,43,84,18.1,50,21.7
S00464,ST03,2026-07-02T18:55:00,18,3,15,86,39.5,60,39.5
S00459,ST02,2026-07-02T18:56:00,18,3,29,92,27.8,60,27.8
S00482,ST02,2026-07-02T19:02:00,19,3,36,89,35.4,22,96.5
S00489,ST04,2026-07-02T19:03:00,19,3,45,100,33.4,50,40.1
S00486,ST03,2026-07-02T19:08:00,19,3,42,79,17.8,150,7.1
S00477,ST01,2026-07-02T19:08:00,19,3,32,73,19.0,150,7.6
S00483,ST02,2026-07-02T19:15:00,19,3,23,72,21.3,22,58.1
S00496,ST05,2026-07-02T19:16:00,19,3,23,80,35.7,120,17.9
S00481,ST02,2026-07-02T19:22:00,19,3,19,78,27.5,22,75.0
S00478,ST01,2026-07-02T19:25:00,19,3,43,74,20.3,50,24.4
S00495,ST05,2026-07-02T19:26:00,19,3,45,86,18.3,50,22.0
S00492,ST04,2026-07-02T19:26:00,19,3,19,79,31.9,150,12.8
S00485,ST03,2026-07-02T19:28:00,19,3,24,87,30.0,22,81.8
S00480,ST01,2026-07-02T19:29:00,19,3,44,83,22.9,50,27.5
S00487,ST04,2026-07-02T19:38:00,19,3,30,77,23.8,50,28.6
S00490,ST04,2026-07-02T19:40:00,19,3,37,87,28.7,60,28.7
S00491,ST04,2026-07-02T19:41:00,19,3,34,95,35.6,120,17.8
S00488,ST04,2026-07-02T19:42:00,19,3,43,77,18.5,60,18.5
S00484,ST03,2026-07-02T19:43:00,19,3,13,77,42.2,120,21.1
S00494,ST05,2026-07-02T19:51:00,19,3,39,99,25.2,120,12.6
S00479,ST01,2026-07-02T19:53:00,19,3,10,94,34.3,60,34.3
S00493,ST05,2026-07-02T19:54:00,19,3,24,79,38.5,50,46.2
S00476,ST01,2026-07-02T19:58:00,19,3,34,82,20.5,150,8.2
S00517,ST05,2026-07-02T20:04:00,20,3,19,70,24.3,120,12.2
S00497,ST01,2026-07-02T20:05:00,20,3,44,93,33.8,22,92.2
S00513,ST04,2026-07-02T20:10:00,20,3,18,93,44.3,50,53.2
S00498,ST01,2026-07-02T20:17:00,20,3,34,91,34.9,22,95.2
S00505,ST02,2026-07-02T20:19:00,20,3,26,81,31.9,120,15.9
S00501,ST01,2026-07-02T20:19:00,20,3,10,76,48.0,22,130.9
S00504,ST02,2026-07-02T20:20:00,20,3,28,82,30.4,60,30.4
S00507,ST03,2026-07-02T20:23:00,20,3,30,83,22.0,50,26.4
S00518,ST05,2026-07-02T20:23:00,20,3,13,89,47.4,150,19.0
S00510,ST04,2026-07-02T20:24:00,20,3,46,96,24.3,150,9.7
S00509,ST04,2026-07-02T20:26:00,20,3,28,74,21.6,50,25.9
S00511,ST04,2026-07-02T20:41:00,20,3,31,78,31.4,120,15.7
S00503,ST02,2026-07-02T20:45:00,20,3,23,82,42.5,150,17.0
S00500,ST01,2026-07-02T20:46:00,20,3,45,76,17.6,60,17.6
S00512,ST04,2026-07-02T20:46:00,20,3,41,84,19.7,60,19.7
S00508,ST03,2026-07-02T20:47:00,20,3,19,70,25.1,150,10.0
S00516,ST05,2026-07-02T20:48:00,20,3,10,83,32.7,50,39.2
S00502,ST02,2026-07-02T20:48:00,20,3,40,99,28.6,150,11.4
S00506,ST03,2026-07-02T20:51:00,20,3,40,94,37.5,50,45.0
S00515,ST05,2026-07-02T20:54:00,20,3,14,100,59.0,22,160.9
S00499,ST01,2026-07-02T20:55:00,20,3,14,76,42.3,150,16.9
S00514,ST04,2026-07-02T20:58:00,20,3,44,90,33.8,150,13.5
S00520,ST02,2026-07-02T21:01:00,21,3,43,93,24.8,60,24.8
S00522,ST04,2026-07-02T21:06:00,21,3,16,86,31.6,50,37.9
S00523,ST05,2026-07-02T21:16:00,21,3,32,78,31.2,22,85.1
S00519,ST01,2026-07-02T21:42:00,21,3,41,70,11.7,150,4.7
S00521,ST04,2026-07-02T21:43:00,21,3,37,95,42.3,50,50.8
S00524,ST01,2026-07-02T22:25:00,22,3,39,88,23.8,50,28.6
S00526,ST04,2026-07-02T22:35:00,22,3,40,71,19.3,50,23.2
S00525,ST02,2026-07-02T22:52:00,22,3,15,90,56.0,22,152.7
S00527,ST05,2026-07-02T22:54:00,22,3,37,90,35.8,150,14.3
S00528,ST01,2026-07-02T23:06:00,23,3,43,99,23.2,50,27.8
S00530,ST02,2026-07-02T23:17:00,23,3,44,88,27.7,50,33.2
S00531,ST03,2026-07-02T23:20:00,23,3,11,100,42.1,50,50.5
S00534,ST05,2026-07-02T23:34:00,23,3,31,82,33.9,50,40.7
S00533,ST04,2026-07-02T23:36:00,23,3,25,88,43.6,120,21.8
S00532,ST04,2026-07-02T23:45:00,23,3,35,99,27.3,50,32.8
S00529,ST01,2026-07-02T23:57:00,23,3,46,85,19.3,22,52.6
S00537,ST04,2026-07-03T00:25:00,0,4,30,70,24.9,120,12.4
S00538,ST04,2026-07-03T00:31:00,0,4,24,81,33.8,120,16.9
S00539,ST05,2026-07-03T00:43:00,0,4,47,91,23.5,150,9.4
S00535,ST01,2026-07-03T00:44:00,0,4,15,86,46.9,60,46.9
S00536,ST03,2026-07-03T00:53:00,0,4,14,80,40.4,150,16.2
S00543,ST05,2026-07-03T01:11:00,1,4,37,84,28.0,150,11.2
S00540,ST01,2026-07-03T01:15:00,1,4,14,72,28.6,120,14.3
S00542,ST04,2026-07-03T01:19:00,1,4,38,81,28.7,22,78.3
S00541,ST02,2026-07-03T01:40:00,1,4,19,93,39.7,60,39.7
S00544,ST01,2026-07-03T02:01:00,2,4,15,81,39.2,150,15.7
S00548,ST05,2026-07-03T02:09:00,2,4,14,75,33.7,120,16.9
S00547,ST04,2026-07-03T02:10:00,2,4,34,75,18.4,60,18.4
S00545,ST02,2026-07-03T02:20:00,2,4,34,70,18.1,120,9.1
S00546,ST03,2026-07-03T02:46:00,2,4,45,98,39.6,50,47.5
S00551,ST04,2026-07-03T03:25:00,3,4,31,96,40.1,60,40.1
S00552,ST05,2026-07-03T03:27:00,3,4,48,74,13.1,150,5.2
S00550,ST02,2026-07-03T03:31:00,3,4,48,89,19.2,22,52.4
S00549,ST01,2026-07-03T03:50:00,3,4,14,81,32.7,50,39.2
S00553,ST01,2026-07-03T04:12:00,4,4,40,80,18.5,120,9.2
S00558,ST05,2026-07-03T04:13:00,4,4,38,95,28.6,22,78.0
S00554,ST01,2026-07-03T04:20:00,4,4,28,93,41.8,120,20.9
S00557,ST04,2026-07-03T04:49:00,4,4,45,70,18.3,120,9.2
S00555,ST02,2026-07-03T04:50:00,4,4,25,80,29.2,120,14.6
S00556,ST03,2026-07-03T04:59:00,4,4,46,76,18.2,150,7.3
S00561,ST04,2026-07-03T05:30:00,5,4,47,82,20.5,120,10.2
S00562,ST04,2026-07-03T05:34:00,5,4,12,95,61.3,150,24.5
S00560,ST02,2026-07-03T05:42:00,5,4,19,92,40.0,120,20.0
S00559,ST01,2026-07-03T05:50:00,5,4,36,91,31.6,60,31.6
S00563,ST05,2026-07-03T05:58:00,5,4,15,73,38.8,60,38.8
S00568,ST05,2026-07-03T06:09:00,6,4,32,70,21.6,60,21.6
S00565,ST02,2026-07-03T06:21:00,6,4,37,73,14.5,60,14.5
S00567,ST04,2026-07-03T06:23:00,6,4,35,84,32.8,150,13.1
S00566,ST04,2026-07-03T06:35:00,6,4,47,92,27.1,120,13.6
S00564,ST01,2026-07-03T06:39:00,6,4,12,88,56.6,120,28.3
S00572,ST04,2026-07-03T07:02:00,7,4,17,70,37.0,22,100.9
S00569,ST01,2026-07-03T07:05:00,7,4,17,96,57.6,50,69.1
S00571,ST03,2026-07-03T07:06:00,7,4,38,93,35.4,60,35.4
S00573,ST05,2026-07-03T07:10:00,7,4,25,86,28.1,50,33.7
S00570,ST02,2026-07-03T07:21:00,7,4,39,95,26.5,120,13.2
S00588,ST04,2026-07-03T08:08:00,8,4,21,80,41.0,150,16.4
S00575,ST01,2026-07-03T08:11:00,8,4,50,91,22.6,22,61.6
S00579,ST02,2026-07-03T08:11:00,8,4,33,80,22.0,22,60.0
S00584,ST04,2026-07-03T08:15:00,8,4,29,73,20.4,50,24.5
S00580,ST02,2026-07-03T08:16:00,8,4,41,86,33.2,60,33.2
S00589,ST05,2026-07-03T08:22:00,8,4,10,85,33.6,120,16.8
S00586,ST04,2026-07-03T08:24:00,8,4,37,75,21.7,150,8.7
S00591,ST05,2026-07-03T08:26:00,8,4,38,85,21.6,150,8.6
S00574,ST01,2026-07-03T08:27:00,8,4,39,77,25.8,50,31.0
S00577,ST01,2026-07-03T08:27:00,8,4,34,70,23.3,50,28.0
S00585,ST04,2026-07-03T08:32:00,8,4,34,83,29.8,150,11.9
S00590,ST05,2026-07-03T08:35:00,8,4,42,90,27.5,120,13.8
S00581,ST03,2026-07-03T08:39:00,8,4,35,88,23.3,60,23.3
S00587,ST04,2026-07-03T08:44:00,8,4,21,87,30.3,60,30.3
S00578,ST02,2026-07-03T08:45:00,8,4,14,88,32.2,150,12.9
S00576,ST01,2026-07-03T08:47:00,8,4,49,98,23.0,150,9.2
S00582,ST03,2026-07-03T08:54:00,8,4,39,89,23.0,60,23.0
S00583,ST03,2026-07-03T08:58:00,8,4,49,88,16.8,50,20.2
S00599,ST03,2026-07-03T09:07:00,9,4,25,76,34.9,150,14.0
S00595,ST01,2026-07-03T09:07:00,9,4,27,94,39.5,60,39.5
S00605,ST04,2026-07-03T09:08:00,9,4,36,99,26.5,60,26.5
S00607,ST04,2026-07-03T09:09:00,9,4,30,96,32.1,120,16.1
S00601,ST03,2026-07-03T09:10:00,9,4,49,74,16.9,50,20.3
S00603,ST04,2026-07-03T09:10:00,9,4,30,92,31.2,150,12.5
S00597,ST02,2026-07-03T09:13:00,9,4,37,73,23.7,50,28.4
S00604,ST04,2026-07-03T09:17:00,9,4,42,98,35.7,22,97.4
S00598,ST02,2026-07-03T09:19:00,9,4,12,84,35.4,22,96.5
S00610,ST05,2026-07-03T09:25:00,9,4,42,93,25.4,60,25.4
S00609,ST05,2026-07-03T09:28:00,9,4,14,90,51.5,22,140.5
S00611,ST05,2026-07-03T09:29:00,9,4,41,80,23.5,22,64.1
S00593,ST01,2026-07-03T09:34:00,9,4,28,75,31.6,150,12.6
S00608,ST05,2026-07-03T09:36:00,9,4,50,78,17.4,120,8.7
S00602,ST04,2026-07-03T09:36:00,9,4,32,87,27.4,150,11.0
S00600,ST03,2026-07-03T09:44:00,9,4,32,97,42.2,120,21.1
S00594,ST01,2026-07-03T09:47:00,9,4,41,87,26.6,150,10.6
S00592,ST01,2026-07-03T09:48:00,9,4,24,79,22.6,50,27.1
S00596,ST02,2026-07-03T09:48:00,9,4,12,94,53.4,150,21.4
S00606,ST04,2026-07-03T09:55:00,9,4,18,92,52.0,50,62.4
S00624,ST04,2026-07-03T10:00:00,10,4,10,92,42.7,22,116.5
S00617,ST02,2026-07-03T10:01:00,10,4,17,99,57.4,120,28.7
S00621,ST03,2026-07-03T10:03:00,10,4,35,90,27.9,50,33.5
S00620,ST03,2026-07-03T10:05:00,10,4,33,78,19.3,50,23.2
S00622,ST04,2026-07-03T10:05:00,10,4,16,70,25.6,22,69.8
S00623,ST04,2026-07-03T10:08:00,10,4,47,77,17.5,120,8.8
S00626,ST04,2026-07-03T10:14:00,10,4,34,72,24.9,22,67.9
S00619,ST03,2026-07-03T10:19:00,10,4,20,97,55.9,60,55.9
S00615,ST01,2026-07-03T10:21:00,10,4,45,88,19.2,120,9.6
S00627,ST05,2026-07-03T10:23:00,10,4,29,74,24.0,50,28.8
S00612,ST01,2026-07-03T10:29:00,10,4,50,91,26.4,22,72.0
S00618,ST02,2026-07-03T10:29:00,10,4,10,100,49.5,50,59.4
S00629,ST05,2026-07-03T10:39:00,10,4,20,84,33.5,50,40.2
S00628,ST05,2026-07-03T10:41:00,10,4,19,72,31.0,22,84.5
S00613,ST01,2026-07-03T10:50:00,10,4,44,82,18.1,120,9.1
S00614,ST01,2026-07-03T10:52:00,10,4,23,85,30.6,60,30.6
S00625,ST04,2026-07-03T10:55:00,10,4,37,92,24.5,22,66.8
S00616,ST02,2026-07-03T10:57:00,10,4,13,71,25.2,120,12.6
S00631,ST01,2026-07-03T11:05:00,11,4,16,74,38.5,150,15.4
S00637,ST04,2026-07-03T11:07:00,11,4,25,85,37.4,22,102.0
S00630,ST01,2026-07-03T11:09:00,11,4,36,89,33.9,50,40.7
S00636,ST03,2026-07-03T11:12:00,11,4,35,79,27.6,50,33.1
S00633,ST02,2026-07-03T11:15:00,11,4,27,90,27.1,150,10.8
S00641,ST05,2026-07-03T11:16:00,11,4,23,71,34.7,120,17.4
S00639,ST04,2026-07-03T11:24:00,11,4,46,83,19.5,50,23.4
S00642,ST05,2026-07-03T11:32:00,11,4,28,90,40.3,120,20.1
S00638,ST04,2026-07-03T11:33:00,11,4,10,81,51.6,50,61.9
S00634,ST02,2026-07-03T11:38:00,11,4,48,93,27.6,22,75.3
S00635,ST03,2026-07-03T11:42:00,11,4,29,76,27.3,150,10.9
S00632,ST01,2026-07-03T11:46:00,11,4,34,81,34.6,60,34.6
S00640,ST05,2026-07-03T11:49:00,11,4,14,70,33.9,22,92.5
S00647,ST02,2026-07-03T12:03:00,12,4,25,72,34.0,22,92.7
S00655,ST05,2026-07-03T12:03:00,12,4,41,97,33.5,60,33.5
S00649,ST03,2026-07-03T12:07:00,12,4,10,92,36.7,22,100.1
S00644,ST01,2026-07-03T12:09:00,12,4,27,72,22.9,150,9.2
S00651,ST04,2026-07-03T12:10:00,12,4,33,74,27.2,60,27.2
S00653,ST05,2026-07-03T12:17:00,12,4,43,72,14.3,150,5.7
S00650,ST04,2026-07-03T12:22:00,12,4,43,86,29.0,60,29.0
S00643,ST01,2026-07-03T12:25:00,12,4,15,90,44.1,150,17.6
S00648,ST03,2026-07-03T12:38:00,12,4,13,79,41.8,50,50.2
S00646,ST02,2026-07-03T12:40:00,12,4,14,79,41.9,50,50.3
S00654,ST05,2026-07-03T12:40:00,12,4,14,85,39.7,60,39.7
S00652,ST04,2026-07-03T12:46:00,12,4,17,94,55.1,60,55.1
S00645,ST01,2026-07-03T12:58:00,12,4,23,95,32.7,60,32.7
S00662,ST04,2026-07-03T13:11:00,13,4,24,95,41.2,22,112.4
S00665,ST05,2026-07-03T13:12:00,13,4,28,88,40.5,150,16.2
S00657,ST01,2026-07-03T13:14:00,13,4,42,70,11.6,22,31.6
S00666,ST05,2026-07-03T13:15:00,13,4,39,81,25.5,120,12.8
S00660,ST03,2026-07-03T13:15:00,13,4,36,99,41.1,60,41.1
S00663,ST04,2026-07-03T13:25:00,13,4,14,98,47.3,60,47.3
S00658,ST02,2026-07-03T13:30:00,13,4,33,82,35.4,50,42.5
S00661,ST04,2026-07-03T13:36:00,13,4,33,73,23.0,22,62.7
S00656,ST01,2026-07-03T13:49:00,13,4,16,98,49.3,22,134.5
S00664,ST04,2026-07-03T13:49:00,13,4,29,80,21.9,120,10.9
S00659,ST02,2026-07-03T13:59:00,13,4,12,87,51.1,120,25.6
S00670,ST02,2026-07-03T14:00:00,14,4,34,97,41.5,60,41.5
S00672,ST03,2026-07-03T14:03:00,14,4,19,92,36.3,22,99.0
S00679,ST05,2026-07-03T14:04:00,14,4,22,74,35.0,150,14.0
S00680,ST05,2026-07-03T14:06:00,14,4,19,73,24.7,120,12.3
S00671,ST02,2026-07-03T14:06:00,14,4,23,86,46.9,120,23.4
S00668,ST01,2026-07-03T14:09:00,14,4,10,99,48.4,50,58.1
S00677,ST04,2026-07-03T14:15:00,14,4,28,78,34.9,120,17.4
S00674,ST04,2026-07-03T14:23:00,14,4,39,93,23.2,22,63.3
S00675,ST04,2026-07-03T14:32:00,14,4,18,90,49.5,22,135.0
S00669,ST01,2026-07-03T14:34:00,14,4,32,90,40.2,22,109.6
S00676,ST04,2026-07-03T14:37:00,14,4,46,71,13.8,50,16.6
S00678,ST05,2026-07-03T14:47:00,14,4,30,80,27.9,50,33.5
S00667,ST01,2026-07-03T14:49:00,14,4,22,93,50.8,50,61.0
S00673,ST03,2026-07-03T14:58:00,14,4,24,98,51.5,120,25.8
S00684,ST02,2026-07-03T15:02:00,15,4,23,96,51.1,50,61.3
S00681,ST01,2026-07-03T15:07:00,15,4,44,81,27.3,50,32.8
S00686,ST04,2026-07-03T15:11:00,15,4,11,100,48.2,120,24.1
S00685,ST03,2026-07-03T15:15:00,15,4,32,82,29.0,60,29.0
S00682,ST01,2026-07-03T15:28:00,15,4,29,84,27.1,22,73.9
S00687,ST04,2026-07-03T15:35:00,15,4,45,77,13.9,22,37.9
S00690,ST05,2026-07-03T15:37:00,15,4,47,78,22.4,22,61.1
S00683,ST02,2026-07-03T15:51:00,15,4,29,96,43.3,150,17.3
S00688,ST04,2026-07-03T15:51:00,15,4,18,73,22.2,50,26.6
S00689,ST05,2026-07-03T15:52:00,15,4,35,81,29.4,22,80.2
S00696,ST03,2026-07-03T16:02:00,16,4,49,89,24.6,60,24.6
S00691,ST01,2026-07-03T16:04:00,16,4,22,98,47.6,50,57.1
S00692,ST01,2026-07-03T16:05:00,16,4,31,73,17.4,120,8.7
S00702,ST05,2026-07-03T16:11:00,16,4,11,80,42.0,22,114.5
S00699,ST04,2026-07-03T16:15:00,16,4,50,95,26.6,22,72.5
S00701,ST05,2026-07-03T16:22:00,16,4,46,86,20.5,60,20.5
S00698,ST04,2026-07-03T16:24:00,16,4,18,83,30.5,150,12.2
S00694,ST02,2026-07-03T16:31:00,16,4,11,82,45.4,50,54.5
S00700,ST05,2026-07-03T16:50:00,16,4,32,85,31.3,120,15.7
S00697,ST04,2026-07-03T16:56:00,16,4,45,85,16.9,60,16.9
S00695,ST03,2026-07-03T16:58:00,16,4,21,78,28.4,50,34.1
S00693,ST02,2026-07-03T16:59:00,16,4,46,83,25.4,120,12.7
S00713,ST03,2026-07-03T17:01:00,17,4,43,85,16.8,150,6.7
S00712,ST03,2026-07-03T17:02:00,17,4,15,71,27.0,50,32.4
S00715,ST04,2026-07-03T17:03:00,17,4,11,74,38.1,50,45.7
S00717,ST04,2026-07-03T17:04:00,17,4,33,92,43.1,120,21.6
S00714,ST04,2026-07-03T17:08:00,17,4,31,92,28.2,60,28.2
S00719,ST04,2026-07-03T17:10:00,17,4,37,95,36.2,120,18.1
S00705,ST01,2026-07-03T17:10:00,17,4,16,77,38.4,60,38.4
S00723,ST05,2026-07-03T17:11:00,17,4,10,100,58.1,150,23.2
S00720,ST05,2026-07-03T17:11:00,17,4,45,92,33.4,150,13.4
S00722,ST05,2026-07-03T17:24:00,17,4,29,93,41.0,50,49.2
